id,close,high,low,open,vp,vwap,previous,volume,DATE
5f2110acb19b0b519af06c90,160,162.75,160,0,0,160,163,0,2020-07-29
5f1fbf2bb19b0b519aef6498,162,165,162,165,0,162,163,0,2020-07-28
5f1e792bb19b0b519aee7463,163.25,167,161.75,0,0,163.25,167.75,0,2020-07-27
5f1a8252b19b0b519aec0bcb,161.25,170,161.25,0,0,161.25,160.25,0,2020-07-24
5f19344bb19b0b519aeaf32b,168.25,168.25,160,161.25,0,168.25,161,0,2020-07-23
5f17da96b19b0b519ae9f2d8,162,165,161,0,0,162,161,0,2020-07-22
5f168ca6b19b0b519ae8f94c,162,162,161,0,0,162,160.25,0,2020-07-21
5f153c47b19b0b519ae80d42,160.25,163,160,0,0,160.25,160,0,2020-07-20
5f1141e9b19b0b519ae5fded,160,160,160,160,0,160,156.75,0,2020-07-17
5f0fed2eb19b0b519ae4e006,156.5,169,156.5,0,0,156.5,156.5,0,2020-07-16
5f0e9dc9b19b0b519ae3b549,156.5,158,156.5,0,0,156.5,156.5,0,2020-07-15
5f0d50eeb19b0b519ae2abab,157.75,157.75,156,157,0,157.75,157.75,0,2020-07-14
5f0bfd16b19b0b519ae1a55f,158,158,157,0,0,158,158,0,2020-07-13
5f080d51b19b0b519adf7a31,158,159,158,0,0,158,158.25,0,2020-07-10
5f06be1eb19b0b519ade65e4,159,165,158,0,0,159,159.25,0,2020-07-09
5f0590f6b19b0b519add8417,159,160,159,0,0,159,156.5,0,2020-07-08
5f041371b19b0b519adc473d,156,158,156,0,0,156,157.25,0,2020-07-07
5f02c61ab19b0b519adb506d,156,162.5,155,0,0,156,162.5,0,2020-07-06
5efeca91b19b0b519ad93a12,162.5,162.5,162.5,0,0,162.5,162.5,0,2020-07-03
5efd8280b19b0b519ad821f0,162.5,162.5,162.25,0,0,162.5,162.5,0,2020-07-02
5efc2c42b19b0b519ad6f826,162.25,164,162.25,0,0,162.25,162.5,0,2020-07-01
5efae7a7b19b0b519ad5e9ea,160,170,160,0,0,160,170.25,0,2020-06-30
5ef99ae1b19b0b519ad4b6b3,169,172,168.5,0,0,169,170,0,2020-06-29
5ef59728b19b0b519ad2867e,170,173.5,168,0,0,170,173,0,2020-06-26
5ef4492bb19b0b519ad16eac,174,174.5,172,0,0,174,174.75,0,2020-06-25
5ef3129fb19b0b519ad0689d,175,176,172,0,0,175,175,0,2020-06-24
5ef1a3c8b19b0b519acebcfe,175,175,172,0,0,175,175,0,2020-06-23
5ef05f36b19b0b519acdc47f,175,176,174.5,0,0,175,175,0,2020-06-22
5eec56bfb19b0b519acb4b57,175,175,173,0,0,175,174.75,0,2020-06-19
5eeb16deb19b0b519aca0515,172,175,172,0,0,172,171.75,0,2020-06-18
5ee9b878b19b0b519ac8c0b3,172,175,170,0,0,172,170,0,2020-06-17
5ee8602eb19b0b519ac76085,170,170,170,0,0,170,168.5,0,2020-06-16
5ee71a21b19b0b519ac601ad,168.75,170,168.5,0,0,168.75,169,0,2020-06-15
5ee3283bb19b0b519ac3aa4c,168.5,170,168.5,0,0,168.5,169,0,2020-06-12
5ee1cd21b19b0b519ac23852,170,172,168,0,0,170,166,0,2020-06-11
5ee0862db19b0b519ac0d41a,166,168,166,0,0,166,166,0,2020-06-10
5edf28ecb19b0b519abf67b9,163,163,163,0,0,163,166.75,0,2020-06-09
5edde0d4b19b0b519abe361d,167,167,165,0,0,167,167,0,2020-06-08
5ed9e2eab19b0b519abb6c59,166,175,166,0,0,166,166,0,2020-06-05
5ed89878b19b0b519aba4f43,166,170,166,0,0,166,165.25,0,2020-06-04
5ed75fa0b19b0b519ab9618c,170,175,166,0,0,170,162,0,2020-06-03
5ed5fbc1b19b0b519ab8193d,165,170,160.5,0,0,165,162,0,2020-06-02
5ed0c555b19b0b519ab4e72c,159.25,175,159.25,0,0,159.25,164,0,2020-05-29
5ecf539eb19b0b519ab30c79,163,165,163,163,20322850,163.89,163,124000,2020-05-28
5ece021eb19b0b519ab15659,163,165,163,164.75,108137624,163.1,164.75,663000,2020-05-27
5eccb09eb19b0b519aaf9306,164.75,165,164,165,76098800,164.86,162.75,461600,2020-05-26
5ec76a9eb19b0b519aaac258,165,165,162.5,165,19493976,162.72,161.25,119800,2020-05-22
5ec6191fb19b0b519aa9138f,161,163,161,163,94595696,161.29,163,586500,2020-05-21
5ec4c79eb19b0b519aa75261,163,165,163,165,81696800,163,164.5,501200,2020-05-20
5ec3761eb19b0b519aa5b5bc,164.5,165,164,165,42885800,164.57,165,260600,2020-05-19
5ec2249eb19b0b519aa41670,165,167,165,167,18688350,165.09,165,113200,2020-05-18
5ebe301eb19b0b519aa0f4ba,165,170,165,170,535029504,165,165,3242600,2020-05-15
5ebcde9eb19b0b519a9f505d,165,165,165,165,4125000,165,165.75,25000,2020-05-14
5ebb8d1fb19b0b519a9d9b37,167,175,165,175,61544800,165.71,170,371400,2020-05-13
5eba3b9eb19b0b519a9bca08,170,173,170,170,37063000,170.01,170,218000,2020-05-12
5eb8ea1fb19b0b519a9a12ff,170,175,170,175,120530648,170,170.5,709000,2020-05-11
5eb4f59eb19b0b519a9730b0,169.25,180,169.25,180,17685824,170.38,178.5,103800,2020-05-08
5eb3a41eb19b0b519a957ee4,180,180,175.25,175.25,285525,178.45,175.25,1600,2020-05-07
5eb2529eb19b0b519a93fa85,173.5,185,173.5,185,3696800,175.2,180,21100,2020-05-06
5eb1011eb19b0b519a92532a,180,180,175,180,22494700,179.96,175.25,125000,2020-05-05
5eafa1c4b19b0b519a90551d,175,185,175,180,29281550,175.34,172.75,167000,2020-05-04
5eaa699ef17e20a33af70627,175,175,163,163,15737325,172.75,175,91100,2020-04-30
5ea9181ef17e20a33af4feaa,163,163,160,162,2595600,161.22,153.75,16100,2020-04-29
5ea7c69ef17e20a33af336e2,155,155.25,153,153,10541550,153.67,153,68600,2020-04-28
5ea6751ff17e20a33af18c16,153,162,153,162,18519350,153.05,152,121000,2020-04-27
5ea280a2f17e20a33aee51c4,152,153,150,152.5,86005600,151.93,149,566100,2020-04-24
5ea12f1ef17e20a33aebfd21,150,150,148.25,150,2546475,148.92,148,17100,2020-04-23
5e9fdd9ef17e20a33ae9fb31,148.25,150,148,148.75,100766928,148.06,148.75,680600,2020-04-22
5e9e8c1ef17e20a33ae85bdc,148.75,150,147.25,147.25,37968200,148.72,147.75,255300,2020-04-21
5e9d3a9ef17e20a33ae57562,146,148,146,148,50613300,147.73,148,342600,2020-04-20
5e99461ef17e20a33ae1c357,147.75,150,147.75,150,65611376,147.97,148.25,443400,2020-04-17
5e97f49ef17e20a33adfe205,150,150,148,150,11199050,148.33,150,75500,2020-04-16
5e96a31ef17e20a33ade6021,152.75,152.75,150,150,65266276,150,152.75,435100,2020-04-15
5e95519ef17e20a33adce032,153,155,143.25,143.25,99788848,152.63,145,653800,2020-04-14
5e8eba1ef17e20a33ad6b168,145,150,145,149,24634750,145.08,145,169800,2020-04-09
5e8d689ff17e20a33ad4ba66,146,150,146,146,8174725,146.5,146.5,55800,2020-04-08
5e8c171ff17e20a33ad2fde9,146,156,145.75,156,23435924,146.38,156,160100,2020-04-07
5e8ac59ff17e20a33ad0f242,156,158,155,158,23876950,155.96,155.25,153100,2020-04-06
5e86d11ff17e20a33acd06c9,156,159.25,153.5,155,43569724,155.33,149,280500,2020-04-03
5e857f9ff17e20a33acb11db,150,156,149,149,47459800,149.01,149.25,318500,2020-04-02
5e842e1ff17e20a33ac8d097,150,150,149,150,25053600,149.13,149.5,168000,2020-04-01
5e82dc9ff17e20a33ac71943,150,150,138,140,12934125,149.53,139,86500,2020-03-31
5e818b20f17e20a33ac581db,140,140,138,138,1458250,138.88,135.25,10500,2020-03-30
5e7d969ff17e20a33ac2ea60,135,145.5,135,140,113216248,135.17,135.75,837600,2020-03-27
5e7c451ff17e20a33ac0e998,140,147,135,147,174310800,135.64,139.75,1285100,2020-03-26
5e7af39ff17e20a33abece1a,138,150,137.75,150,121653272,139.7,147,870800,2020-03-25
5e79a220f17e20a33abcf2a5,143,156,143,156,16222975,147.08,155.75,110300,2020-03-24
5e78509ff17e20a33abb2e72,155.25,161,155,161,2740700,155.72,159.25,17600,2020-03-23
5e745c1ff17e20a33ab87728,170,170,159,162,58242900,159.22,160.5,365800,2020-03-20
5e730a9ff17e20a33ab6ea2e,159,170,158,170,301490240,160.44,172.25,1879100,2020-03-19
5e71b91ff17e20a33ab4feaa,171,175.25,171,174,22899176,172.17,175.25,133000,2020-03-18
5e70679ff17e20a33ab3065f,171,180,171,179.75,24770176,175.18,180.5,141400,2020-03-17
5e6f161ff17e20a33ab0ed73,175,186,175,185,75790672,180.58,185,419700,2020-03-16
5e6b219ff17e20a33aae5135,185,190,185,190,27177600,185.01,192.25,146900,2020-03-13
5e69d01ff17e20a33aaca8de,191,197.25,187,197,140992432,192.19,198.5,733600,2020-03-12
5e687e9ef17e20a33aab2971,197,200,197,200,39700,198.5,195.5,200,2020-03-11
5e672d1ff17e20a33aa9ab45,195,200,193,195.25,66182952,195.58,195.25,338400,2020-03-10
